store_id,store_name,city,state,store_type
33,VMarket Indore #33,Indore,Madhya Pradesh,online
34,CityMart Delhi #34,Delhi,Delhi,online
35,CityMart Kolkata #35,Kolkata,West Bengal,standalone
36,SaravanaStores Kochi #36,Kochi,Kerala,mall
37,StarBazaar Visakhapatnam #37,Visakhapatnam,Andhra Pradesh,standalone
38,MoreMegastore Chandigarh #38,Chandigarh,Punjab,mall
39,VMarket Indore #39,Indore,Madhya Pradesh,standalone
40,SaravanaStores Hyderabad #40,Hyderabad,Telangana,standalone
41,SpencersMart Surat #41,Surat,Gujarat,mall
42,StarBazaar Hyderabad #42,Hyderabad,Telangana,mall
43,EasyDay Patna #43,Patna,Bihar,mall
44,SaravanaStores Kochi #44,Kochi,Kerala,standalone
45,MoreMegastore Patna #45,Patna,Bihar,online
46,BigBazaar Nagpur #46,Nagpur,Maharashtra,standalone
47,StarBazaar Thiruvananthapuram #47,Thiruvananthapuram,Kerala,online
48,SaravanaStores Coimbatore #48,Coimbatore,Tamil Nadu,online
49,CityMart Visakhapatnam #49,Visakhapatnam,Andhra Pradesh,standalone
50,DMart Patna #50,Patna,Bihar,mall
51,VMarket Bangalore #51,Bangalore,Karnataka,standalone
52,SaravanaStores Ahmedabad #52,Ahmedabad,Gujarat,mall
53,Reliance Kolkata #53,Kolkata,West Bengal,online
54,DMart Indore #54,Indore,Madhya Pradesh,online
55,Reliance Delhi #55,Delhi,Delhi,standalone
56,CityMart Ahmedabad #56,Ahmedabad,Gujarat,mall
57,EasyDay Delhi #57,Delhi,Delhi,standalone
58,SaravanaStores Kolkata #58,Kolkata,West Bengal,standalone
59,StarBazaar Thiruvananthapuram #59,Thiruvananthapuram,Kerala,standalone
60,CityMart Visakhapatnam #60,Visakhapatnam,Andhra Pradesh,online
61,Reliance Jaipur #61,Jaipur,Rajasthan,online
62,DMart Pune #62,Pune,Maharashtra,mall
63,SpencersMart Coimbatore #63,Coimbatore,Tamil Nadu,mall
64,EasyDay Mumbai #64,Mumbai,Maharashtra,mall
65,Reliance Chandigarh #65,Chandigarh,Punjab,online
66,DMart Jaipur #66,Jaipur,Rajasthan,standalone
67,Reliance Jaipur #67,Jaipur,Rajasthan,online
68,SpencersMart Nagpur #68,Nagpur,Maharashtra,standalone
69,StarBazaar Pune #69,Pune,Maharashtra,online
70,SpencersMart Thiruvananthapuram #70,Thiruvananthapuram,Kerala,mall
71,CityMart Indore #71,Indore,Madhya Pradesh,online
72,MoreMegastore Chennai #72,Chennai,Tamil Nadu,mall
73,SpencersMart Patna #73,Patna,Bihar,online
74,SpencersMart Surat #74,Surat,Gujarat,online
75,SaravanaStores Nagpur #75,Nagpur,Maharashtra,mall
76,CityMart Hyderabad #76,Hyderabad,Telangana,standalone
77,DMart Mumbai #77,Mumbai,Maharashtra,mall
78,BigBazaar Mumbai #78,Mumbai,Maharashtra,online
79,SpencersMart Coimbatore #79,Coimbatore,Tamil Nadu,mall
80,CityMart Lucknow #80,Lucknow,Uttar Pradesh,mall
81,EasyDay Mumbai #81,Mumbai,Maharashtra,standalone
82,DMart Jaipur #82,Jaipur,Rajasthan,standalone
83,VMarket Ahmedabad #83,Ahmedabad,Gujarat,standalone
84,VMarket Bangalore #84,Bangalore,Karnataka,standalone
85,SpencersMart Surat #85,Surat,Gujarat,online
86,SpencersMart Nagpur #86,Nagpur,Maharashtra,standalone
87,MoreMegastore Indore #87,Indore,Madhya Pradesh,standalone
88,SpencersMart Coimbatore #88,Coimbatore,Tamil Nadu,mall
89,StarBazaar Chandigarh #89,Chandigarh,Punjab,online
90,CityMart Chandigarh #90,Chandigarh,Punjab,online
91,SaravanaStores Indore #91,Indore,Madhya Pradesh,standalone
92,SaravanaStores Bangalore #92,Bangalore,Karnataka,mall
93,SaravanaStores Nagpur #93,Nagpur,Maharashtra,online
94,Reliance Hyderabad #94,Hyderabad,Telangana,online
95,DMart Nagpur #95,Nagpur,Maharashtra,mall
96,CityMart Kolkata #96,Kolkata,West Bengal,online
97,SaravanaStores Visakhapatnam #97,Visakhapatnam,Andhra Pradesh,mall
98,SpencersMart Patna #98,Patna,Bihar,mall
99,Reliance Coimbatore #99,Coimbatore,Tamil Nadu,standalone
100,SaravanaStores Hyderabad #100,Hyderabad,Telangana,standalone
