product_id,category,base_price,cost_price,margin_pct,elasticity_final,elasticity_label
56,Electronics,111337.46,87179.31,21.7,-0.102,low
57,Electronics,117211.83,91682.96,21.78,-0.0545,low
58,Electronics,49046.21,37225.09,24.1,-0.096,low
59,Electronics,38354.44,32762.19,14.58,-0.0355,low
60,Electronics,82887.31,71810.22,13.36,-0.0919,low
61,Electronics,32707.14,27839.99,14.88,-0.0877,low
62,Electronics,83571.16,68089.91,18.52,-0.0344,low
63,Electronics,48493.61,41715.16,13.98,-0.0633,low
64,Electronics,111937.63,90146.64,19.47,-0.0452,low
65,Electronics,64819.09,52728.02,18.65,-0.0427,low
66,Electronics,31852.42,26282.1,17.49,-0.0479,low
67,Electronics,96995.04,86661.13,10.65,-0.087,low
68,Electronics,60863.29,52224.72,14.19,-0.0824,low
69,Electronics,5870.25,4465.81,23.92,-0.069,low
70,Electronics,73247.39,55151.64,24.7,-0.0805,low
71,Electronics,50596.83,39077.42,22.77,-0.0359,low
72,Electronics,71372.95,54213.24,24.04,-0.0498,low
73,Electronics,72977.4,64615.91,11.46,-0.1541,low
74,Electronics,39730.16,33834.89,14.84,-0.1425,low
75,Electronics,89000.57,75301.28,15.39,-0.1342,low
76,Electronics,101932.7,79352.87,22.15,-0.0615,low
77,Electronics,13872.9,12474.82,10.08,-0.0687,low
78,Electronics,27507.15,24463.73,11.06,-0.079,low
79,Electronics,44897.41,37878.26,15.63,-0.065,low
80,Electronics,60337.36,49392.36,18.14,-0.1274,low
81,Electronics,108108.96,93239.9,13.75,-0.1014,low
82,Electronics,19374.32,15919.17,17.83,-0.1344,low
83,Electronics,30114.34,24289.22,19.34,-0.0791,low
84,Electronics,27519.98,23069.91,16.17,-0.0267,low
85,Electronics,20062.2,15138.32,24.54,-0.1649,low
86,Electronics,100217.53,86124.46,14.06,-0.0809,low
87,Electronics,13493.22,12092.59,10.38,-0.074,low
88,Electronics,87308.49,77815.52,10.87,-0.0934,low
89,Electronics,57524.62,49703.11,13.6,-0.076,low
90,Electronics,37872.0,28660.4,24.32,-0.1136,low
91,Electronics,54771.61,47259.16,13.72,-0.0979,low
92,Electronics,18539.92,15735.16,15.13,-0.1893,low
93,Electronics,15393.0,13134.66,14.67,-0.1284,low
94,Electronics,61375.03,54336.84,11.47,-0.1157,low
95,Electronics,24957.43,20837.51,16.51,-0.1207,low
96,Electronics,118846.63,91155.12,23.3,-0.0837,low
97,Electronics,79729.05,65738.96,17.55,-0.129,low
98,Electronics,86759.62,70069.01,19.24,-0.1437,low
99,Electronics,108931.07,87639.34,19.55,-0.0514,low
100,Electronics,50968.56,40953.58,19.65,-0.0568,low
101,Electronics,70019.63,53129.51,24.12,-0.059,low
102,Electronics,120304.06,91936.05,23.58,-0.0817,low
103,Electronics,12392.72,10966.11,11.51,-0.0536,low
104,Electronics,15427.6,12304.27,20.25,-0.1113,low
105,Electronics,42596.05,32938.19,22.67,-0.0979,low
106,Electronics,35544.04,29344.96,17.44,0.012,low
107,Electronics,46148.73,35050.09,24.05,-0.0856,low
108,Electronics,101221.19,86816.89,14.23,-0.0898,low
109,Electronics,94824.38,73865.8,22.1,0.056,low
110,Electronics,53926.74,45524.81,15.58,-0.1026,low
111,Electronics,55908.28,44020.47,21.26,-0.0801,low
112,Electronics,16477.99,12599.35,23.54,-0.1106,low
113,Electronics,42726.0,32714.08,23.43,-0.1104,low
114,Electronics,5311.36,4058.9,23.58,-0.0477,low
115,Electronics,42636.95,32297.09,24.25,-0.1153,low
116,Electronics,63656.1,56495.26,11.25,-0.1414,low
117,Electronics,76895.35,62819.24,18.31,-0.0881,low
118,Electronics,118489.54,92754.27,21.72,-0.1515,low
119,Electronics,63824.86,56891.32,10.86,-0.0974,low
120,Electronics,93181.3,76232.8,18.19,-0.0781,low
121,Electronics,121206.89,96577.1,20.32,-0.0962,low
122,Electronics,108891.11,84306.53,22.58,-0.0645,low
123,Electronics,51994.84,39839.25,23.38,-0.1093,low
124,Electronics,66112.47,57188.33,13.5,-0.0647,low
125,Electronics,110523.56,95547.31,13.55,-0.0647,low
126,Electronics,95158.76,80272.22,15.64,-0.1195,low
127,Electronics,49736.5,39502.59,20.58,-0.0672,low
128,Electronics,43960.56,36699.69,16.52,-0.0736,low
129,Electronics,53029.45,43180.77,18.57,-0.1486,low
130,Electronics,96830.58,75196.83,22.34,-0.0729,low
131,Electronics,74587.62,56363.93,24.43,-0.071,low
132,Electronics,14029.85,11514.92,17.93,0.0185,low
133,Electronics,5470.69,4127.74,24.55,-0.1056,low
134,Electronics,9251.49,7043.19,23.87,-0.0252,low
135,Electronics,34611.81,27540.21,20.43,-0.0711,low
136,Electronics,24112.07,20916.71,13.25,-0.0935,low
137,Electronics,88327.93,74404.77,15.76,-0.0693,low
138,Electronics,37996.55,28780.04,24.26,-0.065,low
139,Electronics,44614.87,39017.85,12.55,-0.1628,low
140,Electronics,50980.47,44128.23,13.44,-0.0599,low
141,Electronics,47601.76,40985.47,13.9,-0.1345,low
142,Electronics,37851.38,31731.53,16.17,-0.0458,low
143,Electronics,36785.87,32372.38,12.0,-0.2278,low
144,Electronics,117804.35,98661.63,16.25,-0.0713,low
145,Electronics,54607.41,41506.59,23.99,-0.1958,low
146,Electronics,9471.46,8486.85,10.4,-0.0703,low
147,Electronics,62124.78,46730.7,24.78,-0.1166,low
148,Electronics,94698.97,79646.72,15.89,-0.0883,low
149,Electronics,72858.86,64878.86,10.95,-0.0981,low
150,Electronics,20196.11,18135.08,10.21,-0.1239,low
151,Electronics,68655.9,54067.44,21.25,-0.0583,low
152,Electronics,74803.09,59175.37,20.89,-0.0389,low
153,Electronics,49719.92,42949.92,13.62,-0.0762,low
154,Electronics,119440.17,96635.91,19.09,-0.1055,low
155,Electronics,95596.89,85364.73,10.7,-0.0962,low
156,Electronics,66957.23,52504.66,21.58,-0.0815,low
157,Electronics,107113.96,87535.02,18.28,-0.0669,low
158,Electronics,52821.43,46477.46,12.01,-0.0316,low
159,Electronics,81362.72,63401.35,22.08,-0.0368,low
160,Electronics,46421.09,37671.29,18.85,-0.0663,low
161,Electronics,113403.2,96138.89,15.22,-0.1196,low
162,Electronics,40053.09,32902.0,17.85,-0.0969,low
163,Electronics,100373.08,83419.86,16.89,-0.1055,low
164,Electronics,97039.05,86371.02,10.99,-0.0328,low
165,Electronics,79117.49,67082.77,15.21,-0.0143,low
166,Electronics,33057.62,29375.68,11.14,-0.0896,low
167,Electronics,20798.09,16718.94,19.61,0.0342,low
168,Electronics,112511.4,93261.35,17.11,-0.0652,low
169,Electronics,76834.18,66570.87,13.36,-0.183,low
170,Electronics,45755.0,38793.7,15.21,-0.1213,low
171,Electronics,68665.24,58132.08,15.34,-0.1161,low
172,Electronics,64913.49,51699.75,20.36,-0.0681,low
173,Electronics,100728.66,81168.66,19.42,-0.0882,low
174,Electronics,4314.0,3320.72,23.02,-0.1287,low
175,Electronics,26327.04,22867.6,13.14,-0.0965,low
176,Electronics,48638.55,40400.14,16.94,-0.053,low
177,Electronics,8438.67,7275.27,13.79,-0.074,low
178,Electronics,68385.73,60447.8,11.61,-0.0871,low
179,Electronics,52056.82,46032.26,11.57,-0.0817,low
180,Electronics,6428.61,5475.17,14.83,-0.078,low
181,Electronics,32219.19,27339.95,15.14,-0.0397,low
182,Electronics,46967.62,37699.81,19.73,-0.0276,low
183,Electronics,68989.89,56017.99,18.8,-0.0706,low
184,Electronics,19437.22,16666.13,14.26,-0.0915,low
185,Electronics,77514.18,66921.64,13.67,-0.0875,low
186,Electronics,43972.17,33416.48,24.01,-0.0417,low
187,Electronics,22495.96,19416.41,13.69,-0.0601,low
188,Electronics,14634.4,11401.96,22.09,-0.0138,low
189,Electronics,67465.88,56566.12,16.16,-0.1155,low
190,Electronics,73695.81,56185.0,23.76,-0.1154,low
191,Electronics,103324.24,81856.71,20.78,-0.0532,low
192,Electronics,37877.47,29717.76,21.54,-0.0725,low
193,Electronics,55477.81,45705.86,17.61,-0.0645,low
194,Electronics,17895.26,14466.65,19.16,-0.1476,low
195,Electronics,116773.74,99479.98,14.81,-0.0984,low
196,Electronics,48676.89,40492.35,16.81,-0.0964,low
197,Electronics,123785.19,105421.28,14.84,-0.1071,low
198,Electronics,34811.52,27771.75,20.22,-0.0658,low
199,Electronics,76072.29,63083.98,17.07,-0.0652,low
200,Electronics,106938.02,84278.26,21.19,-0.0602,low
201,Electronics,92434.96,70181.14,24.08,-0.1271,low
202,Electronics,12046.05,9502.31,21.12,-0.0542,low
203,Electronics,20912.46,16326.56,21.93,-0.0914,low
204,Electronics,23876.16,18571.21,22.22,-0.0613,low
205,Electronics,113851.8,97066.69,14.74,-0.1325,low
206,Electronics,86640.83,72103.17,16.78,-0.0962,low
207,Electronics,40466.72,31882.05,21.21,-0.0865,low
208,Electronics,46998.86,39539.09,15.87,-0.0963,low
209,Electronics,113683.13,91670.02,19.36,-0.0935,low
210,Electronics,79952.67,67940.91,15.02,-0.1421,low
211,Electronics,63946.26,50439.59,21.12,-0.0521,low
212,Electronics,124720.81,98172.68,21.29,-0.0624,low
213,Electronics,98207.2,86278.05,12.15,-0.1472,low
214,Electronics,96257.5,73972.46,23.15,-0.0969,low
215,Electronics,17386.44,13440.28,22.7,-0.1477,low
216,Electronics,69323.14,57333.45,17.3,-0.0713,low
217,Electronics,97397.72,87479.67,10.18,-0.0933,low
218,Electronics,72426.51,57403.31,20.74,-0.0593,low
219,Electronics,104042.66,78670.69,24.39,-0.0762,low
220,Electronics,22555.52,18316.56,18.79,-0.1692,low
221,Electronics,34977.88,27670.5,20.89,-0.0538,low
222,Electronics,16367.73,12475.28,23.78,-0.0841,low
223,Electronics,89575.87,78568.71,12.29,-0.0473,low
224,Electronics,12339.51,10962.44,11.16,-0.0565,low
225,Electronics,58551.56,51701.86,11.7,-0.1156,low
226,Electronics,105506.67,92983.09,11.87,-0.1209,low
227,Electronics,109257.46,89828.67,17.78,-0.0939,low
228,Electronics,94054.21,81748.44,13.08,-0.0966,low
229,Electronics,77050.31,68024.63,11.71,-0.1881,low
230,Electronics,108485.7,82617.93,23.84,-0.0878,low
231,Electronics,93237.65,77589.32,16.78,-0.0467,low
232,Electronics,58745.18,51629.46,12.11,-0.1258,low
233,Electronics,54689.98,41716.05,23.72,-0.076,low
234,Electronics,74251.19,59784.11,19.48,-0.0838,low
235,Electronics,84288.02,73608.27,12.67,-0.1718,low
236,Electronics,21988.19,18421.85,16.22,-0.0759,low
237,Electronics,26320.01,22505.2,14.49,-0.0818,low
238,Electronics,29398.58,22498.49,23.47,-0.1427,low
239,Electronics,8422.51,6983.86,17.08,-0.0637,low
240,Electronics,39579.41,31382.16,20.71,-0.0658,low
241,Electronics,68669.16,56846.86,17.22,-0.114,low
242,Electronics,26013.3,20049.29,22.93,-0.0777,low
243,Electronics,36760.11,29533.07,19.66,-0.064,low
244,Electronics,7071.75,6198.93,12.34,-0.0891,low
245,Electronics,53366.12,43613.01,18.28,-0.1287,low
246,Electronics,65166.45,52833.22,18.93,-0.0661,low
247,Electronics,25603.9,20536.58,19.79,-0.0753,low
248,Electronics,33423.84,26460.32,20.83,-0.0583,low
249,Electronics,118273.58,103943.28,12.12,-0.0924,low
250,Electronics,14346.53,12464.51,13.12,-0.0729,low
251,Electronics,110049.73,88431.69,19.64,-0.1283,low
252,Electronics,114185.5,92066.15,19.37,-0.102,low
253,Electronics,103837.99,87799.29,15.45,-0.0447,low
254,Electronics,79522.02,66686.23,16.14,-0.0587,low
255,Electronics,108189.23,93808.01,13.29,-0.0849,low
256,Electronics,20953.69,16128.68,23.03,-0.0725,low
257,Electronics,62658.18,51575.91,17.69,-0.0921,low
258,Electronics,80650.86,69465.94,13.87,-0.0755,low
259,Electronics,20005.42,15302.43,23.51,-0.1101,low
260,Electronics,6225.27,4748.98,23.71,-0.0832,low
261,Electronics,73758.49,63350.56,14.11,-0.0745,low
262,Electronics,82821.87,64231.57,22.45,-0.1011,low
263,Electronics,20942.24,18019.7,13.96,-0.0793,low
264,Electronics,76662.54,61348.78,19.98,-0.0235,low
265,Electronics,105410.94,88475.91,16.07,-0.0073,low
266,Electronics,24120.29,19038.02,21.07,-0.0807,low
267,Electronics,76981.41,66450.17,13.68,-0.1086,low
268,Electronics,38931.94,32961.69,15.34,-0.0656,low
269,Electronics,39951.73,32562.23,18.5,-0.0937,low
270,Electronics,62534.35,53749.11,14.05,-0.0664,low
271,Electronics,76004.43,67817.7,10.77,-0.1285,low
272,Electronics,22715.33,18319.92,19.35,-0.0864,low
273,Electronics,45670.43,38695.14,15.27,-0.0777,low
274,Electronics,89295.99,72352.71,18.97,-0.1057,low
275,Electronics,103111.38,80435.91,21.99,-0.1108,low
276,Electronics,36929.56,29967.06,18.85,-0.0936,low
277,Electronics,15081.43,11498.13,23.76,-0.0879,low
278,Electronics,118978.72,99121.07,16.69,-0.0099,low
279,Electronics,92599.21,72136.25,22.1,-0.1524,low
280,Electronics,113307.02,90985.57,19.7,-0.0637,low
281,Electronics,10243.09,8189.48,20.05,-0.0778,low
282,Electronics,25849.62,21062.48,18.52,-0.0705,low
283,Electronics,92453.86,80537.5,12.89,-0.0971,low
284,Electronics,118256.25,98018.81,17.11,-0.0681,low
285,Electronics,42611.16,33051.89,22.43,-0.0571,low
286,Electronics,71841.94,59473.68,17.22,-0.1187,low
287,Electronics,68162.08,56836.62,16.62,-0.0324,low
288,Electronics,69146.58,55369.24,19.92,-0.0365,low
289,Electronics,66940.34,55960.61,16.4,-0.0421,low
290,Electronics,6952.49,5349.84,23.05,-0.0013,low
291,Electronics,68001.39,51622.56,24.09,-0.2183,low
292,Electronics,124750.03,105712.33,15.26,-0.106,low
293,Electronics,8549.21,7079.03,17.2,-0.0873,low
294,Electronics,96961.08,81188.9,16.27,-0.1461,low
295,Electronics,92604.89,83297.92,10.05,-0.0914,low
296,Electronics,39853.28,34471.45,13.5,-0.1559,low
297,Electronics,114151.03,101963.68,10.68,-0.1285,low
298,Electronics,86237.32,74790.34,13.27,-0.1389,low
299,Electronics,99147.75,87903.24,11.34,-0.0574,low
300,Electronics,123691.37,97530.28,21.15,-0.149,low
301,Electronics,52591.21,40722.75,22.57,-0.0751,low
302,Electronics,66035.31,57146.93,13.46,-0.0972,low
303,Electronics,30678.83,26752.99,12.8,-0.0404,low
304,Electronics,10998.96,8300.2,24.54,-0.0655,low
305,Electronics,116258.03,87282.32,24.92,-0.0968,low
306,Electronics,51945.28,40842.72,21.37,-0.0965,low
307,Electronics,102715.81,88986.19,13.37,-0.0578,low
308,Electronics,75745.73,61580.3,18.7,-0.08,low
309,Electronics,110172.76,94766.2,13.98,-0.115,low
310,Electronics,111538.52,84395.87,24.33,-0.1487,low
311,Electronics,101951.45,81735.87,19.83,-0.0685,low
312,Electronics,14525.4,12182.92,16.13,-0.0778,low
313,Electronics,9902.81,8121.39,17.99,-0.0874,low
314,Electronics,17245.73,13207.26,23.42,-0.0537,low
315,Electronics,11443.56,8783.67,23.24,-0.079,low
316,Electronics,103786.4,87993.08,15.22,-0.1194,low
317,Electronics,108603.64,85787.48,21.01,-0.1117,low
318,Electronics,106920.39,82318.64,23.01,-0.061,low
319,Electronics,105278.61,83736.43,20.46,-0.0581,low
320,Electronics,78851.98,62063.8,21.29,-0.0814,low
321,Electronics,120319.15,99886.49,16.98,-0.0813,low
322,Electronics,103213.58,89352.64,13.43,-0.0922,low
323,Electronics,71297.99,56076.2,21.35,-0.0521,low
324,Electronics,38731.61,31274.26,19.25,-0.0813,low
325,Electronics,80449.44,69269.34,13.9,-0.0841,low
326,Electronics,98361.29,86946.75,11.6,-0.126,low
327,Electronics,120522.03,102289.36,15.13,-0.1208,low
328,Electronics,16403.68,12457.21,24.06,-0.0842,low
329,Electronics,118623.04,103800.3,12.5,-0.0838,low
330,Electronics,74442.63,63136.1,15.19,-0.06,low
331,Electronics,107142.17,80514.96,24.85,-0.1909,low
332,Electronics,94707.87,83389.05,11.95,-0.0894,low
333,Electronics,6975.02,6254.37,10.33,-0.0941,low
334,Electronics,86678.74,72213.32,16.69,-0.0652,low
335,Electronics,118260.74,104621.84,11.53,-0.126,low
336,Electronics,87935.55,76229.97,13.31,-0.0226,low
337,Electronics,83195.86,71466.16,14.1,-0.0936,low
338,Electronics,7787.58,6154.6,20.97,-0.0756,low
339,Electronics,120706.98,94873.98,21.4,-0.0693,low
340,Electronics,41746.19,35563.1,14.81,-0.1005,low
341,Electronics,28243.46,21741.3,23.02,-0.1364,low
342,Electronics,108587.35,90020.92,17.1,-0.1612,low
343,Electronics,109103.4,85483.66,21.65,-0.0746,low
344,Electronics,96083.9,77450.06,19.39,-0.0919,low
345,Electronics,114332.16,86306.3,24.51,-0.1044,low
346,Electronics,4149.05,3361.77,18.97,-0.0942,low
347,Electronics,56067.01,48773.89,13.01,-0.0948,low
348,Electronics,11769.28,9564.94,18.73,-0.0589,low
349,Electronics,100504.65,85775.26,14.66,-0.0547,low
350,Electronics,5406.09,4806.73,11.09,-0.1104,low
351,Electronics,88092.81,67917.94,22.9,-0.055,low
352,Electronics,62141.34,54949.13,11.57,-0.0817,low
353,Electronics,123386.17,108410.26,12.14,-0.1573,low
354,Electronics,45868.0,35943.51,21.64,-0.1175,low
355,Electronics,12762.37,10463.4,18.01,-0.0842,low
356,Electronics,13983.53,10855.73,22.37,-0.1065,low
357,Electronics,122273.43,106362.13,13.01,-0.1064,low
358,Electronics,103394.33,92416.18,10.62,-0.0923,low
359,Electronics,119137.55,105003.91,11.86,-0.0863,low
360,Electronics,117281.68,104639.22,10.78,-0.1283,low
361,Electronics,117159.42,88794.82,24.21,-0.1609,low
362,Electronics,45073.47,35057.07,22.22,-0.1283,low
363,Electronics,70913.18,57466.52,18.96,-0.1018,low
364,Electronics,8931.25,7818.42,12.46,-0.1028,low
365,Electronics,11302.6,9753.4,13.71,-0.0596,low
366,Electronics,109485.81,94937.11,13.29,-0.0505,low
367,Electronics,26036.27,20348.52,21.85,-0.0855,low
368,Electronics,71198.99,56398.12,20.79,-0.0746,low
369,Electronics,63686.5,56539.03,11.22,-0.0415,low
370,Electronics,30687.9,25693.14,16.28,-0.0754,low
371,Electronics,25077.39,18955.57,24.41,-0.0645,low
372,Electronics,106395.68,85721.43,19.43,-0.0695,low
373,Electronics,96894.59,79867.62,17.57,-0.129,low
374,Electronics,66193.5,53735.3,18.82,-0.0677,low
375,Electronics,51857.34,41956.31,19.09,-0.0405,low
376,Electronics,55028.23,47240.41,14.15,-0.0426,low
377,Electronics,114395.96,99341.53,13.16,-0.0839,low
378,Electronics,80418.79,63533.5,21.0,-0.0393,low
379,Electronics,90614.82,69197.57,23.64,-0.0548,low
380,Electronics,49114.69,40426.68,17.69,-0.1112,low
381,Electronics,12365.07,10317.73,16.56,-0.0716,low
382,Electronics,57881.94,47623.95,17.72,-0.0865,low
383,Electronics,75747.05,66314.38,12.45,-0.036,low
384,Electronics,121298.89,104472.31,13.87,-0.0198,low
385,Electronics,43348.0,33983.92,21.6,-0.0414,low
386,Electronics,32680.37,28261.95,13.52,-0.08,low
387,Electronics,57484.95,48883.28,14.96,-0.0985,low
388,Electronics,84996.24,74638.3,12.19,-0.0778,low
389,Electronics,75134.01,56929.98,24.23,-0.0599,low
390,Electronics,49902.39,40379.48,19.08,-0.1664,low
391,Electronics,61430.34,47508.65,22.66,-0.1366,low
392,Electronics,108570.16,88623.54,18.37,-0.0894,low
393,Electronics,8136.72,6118.78,24.8,-0.0524,low
394,Electronics,117329.29,104903.94,10.59,-0.0916,low
395,Electronics,116998.88,99750.51,14.74,-0.0449,low
396,Electronics,9030.32,7926.35,12.23,-0.1744,low
397,Electronics,120779.36,108611.93,10.07,-0.121,low
398,Electronics,81333.51,62611.53,23.02,-0.0493,low
399,Electronics,45461.07,37285.5,17.98,-0.1089,low
400,Electronics,89266.37,77636.92,13.03,-0.0814,low
401,Clothing,2683.63,1249.17,53.45,-0.0055,low
402,Clothing,11653.79,4711.32,59.57,-0.0055,low
403,Clothing,1476.75,813.94,44.88,-0.0055,low
404,Clothing,1680.12,695.25,58.62,-0.0055,low
405,Clothing,10689.63,4402.26,58.82,-0.0055,low
406,Clothing,10319.53,5472.29,46.97,-0.0055,low
407,Clothing,10758.27,5770.5,46.36,-0.0055,low
408,Clothing,16894.72,7594.42,55.05,-0.0055,low
409,Clothing,5761.23,3331.02,42.18,-0.0055,low
410,Clothing,13290.02,5513.56,58.51,-0.0055,low
411,Clothing,13244.11,5833.2,55.96,-0.0055,low
412,Clothing,14121.78,8133.55,42.4,-0.0055,low
413,Clothing,6328.46,3333.25,47.33,-0.0055,low
414,Clothing,7339.22,3744.92,48.97,-0.0055,low
415,Clothing,8221.83,4908.98,40.29,-0.0055,low
416,Clothing,3861.42,1820.6,52.85,-0.0055,low
417,Clothing,7200.62,3077.06,57.27,-0.0055,low
418,Clothing,1605.14,853.53,46.83,-0.0055,low
419,Clothing,7501.4,3630.42,51.6,-0.0055,low
420,Clothing,10804.9,4830.04,55.3,-0.0055,low
421,Clothing,16297.27,9718.93,40.36,-0.0055,low
422,Clothing,15388.88,8483.94,44.87,-0.0055,low
423,Clothing,2152.22,889.11,58.69,-0.0055,low
424,Clothing,3828.04,1824.17,52.35,-0.0055,low
425,Clothing,11787.52,4880.96,58.59,-0.0055,low
426,Clothing,10378.73,6041.2,41.79,-0.0055,low
427,Clothing,5507.46,2848.95,48.27,-0.0055,low
428,Clothing,3146.92,1347.25,57.19,-0.0055,low
429,Clothing,10163.53,5576.6,45.13,-0.0055,low
430,Clothing,8840.02,3879.01,56.12,-0.0055,low
431,Clothing,1885.92,892.74,52.66,-0.0055,low
432,Clothing,10705.47,4669.32,56.38,-0.0055,low
433,Clothing,13741.15,6467.67,52.93,-0.0055,low
434,Clothing,14469.81,6077.25,58.0,-0.0055,low
435,Clothing,5239.19,2827.0,46.04,-0.0055,low
436,Clothing,7895.06,3682.97,53.35,-0.0055,low
437,Clothing,11056.98,5635.15,49.04,-0.0055,low
438,Clothing,3854.62,1744.7,54.74,-0.0055,low
439,Clothing,4624.49,2686.17,41.91,-0.0055,low
440,Clothing,10792.09,5295.25,50.93,-0.0055,low
441,Clothing,7376.31,3548.78,51.89,-0.0055,low
442,Clothing,5537.74,2661.39,51.94,-0.0055,low
443,Clothing,8194.93,4186.31,48.92,-0.0055,low
444,Clothing,1449.97,771.07,46.82,-0.0055,low
445,Clothing,12644.55,6124.04,51.57,-0.0055,low
446,Clothing,2553.4,1075.39,57.88,-0.0055,low
447,Clothing,6309.27,3499.55,44.53,-0.0055,low
448,Clothing,8190.08,3551.44,56.64,-0.0055,low
449,Clothing,2304.92,1087.84,52.8,-0.0055,low
450,Clothing,9620.73,5148.37,46.49,-0.0055,low
451,Clothing,16907.4,7906.44,53.24,-0.0055,low
452,Clothing,12744.28,6460.83,49.3,-0.0055,low
453,Clothing,16330.48,9225.73,43.51,-0.0055,low
454,Clothing,2727.49,1390.82,49.01,-0.0055,low
455,Clothing,5953.48,2403.73,59.62,-0.0055,low
456,Clothing,3093.3,1253.3,59.48,-0.0055,low
457,Clothing,15846.62,7796.67,50.8,-0.0055,low
458,Clothing,2668.28,1463.79,45.14,-0.0055,low
459,Clothing,14251.87,6322.05,55.64,-0.0055,low
460,Clothing,1771.33,955.41,46.06,-0.0055,low
461,Clothing,6890.16,4013.32,41.75,-0.0055,low
462,Clothing,9950.08,5362.05,46.11,-0.0055,low
463,Clothing,10689.39,5311.17,50.31,-0.0055,low
464,Clothing,10278.48,5002.38,51.33,-0.0055,low
465,Clothing,9118.22,4746.62,47.94,-0.0055,low
466,Clothing,7213.85,3061.59,57.56,-0.0055,low
467,Clothing,14136.01,7569.75,46.45,-0.0055,low
468,Clothing,3629.9,2015.6,44.47,-0.0055,low
469,Clothing,11327.36,4933.11,56.45,-0.0055,low
470,Clothing,14819.83,6156.88,58.46,-0.0055,low
471,Clothing,6217.0,2545.49,59.06,-0.0055,low
472,Clothing,7007.04,4108.69,41.36,-0.0055,low
473,Clothing,3335.63,1358.86,59.26,-0.0055,low
474,Clothing,16459.99,8452.21,48.65,-0.0055,low
475,Clothing,8144.28,4714.46,42.11,-0.0055,low
476,Clothing,10989.49,5164.62,53.0,-0.0055,low
477,Clothing,10118.17,5682.8,43.84,-0.0055,low
478,Clothing,8856.71,3977.99,55.09,-0.0055,low
479,Clothing,3896.5,2279.74,41.49,-0.0055,low
480,Clothing,4008.71,1850.73,53.83,-0.0055,low
481,Clothing,11204.4,6209.71,44.58,-0.0055,low
482,Clothing,6038.81,2869.77,52.48,-0.0055,low
