category,date,predicted_revenue
Groceries,2026-03-28,8.26883e+06
Groceries,2026-03-29,8.892657e+06
Groceries,2026-03-30,7.146797e+06
Home,2026-03-01,1.1879454e+08
Home,2026-03-02,7.252948e+07
Home,2026-03-03,1.0011494e+08
Home,2026-03-04,8.194313e+07
Home,2026-03-05,8.402862e+07
Home,2026-03-06,7.466774e+07
Home,2026-03-07,1.1330165e+08
Home,2026-03-08,1.04632344e+08
Home,2026-03-09,8.2454584e+07
Home,2026-03-10,8.417038e+07
Home,2026-03-11,9.191082e+07
Home,2026-03-12,7.269971e+07
Home,2026-03-13,8.637147e+07
Home,2026-03-14,1.0386666e+08
Home,2026-03-15,1.2100298e+08
Home,2026-03-16,9.64939e+07
Home,2026-03-17,8.230869e+07
Home,2026-03-18,8.991965e+07
Home,2026-03-19,9.239975e+07
Home,2026-03-20,9.521727e+07
Home,2026-03-21,1.132399e+08
Home,2026-03-22,1.0588881e+08
Home,2026-03-23,8.671101e+07
Home,2026-03-24,9.969656e+07
Home,2026-03-25,1.06298344e+08
Home,2026-03-26,9.380326e+07
Home,2026-03-27,9.111875e+07
Home,2026-03-28,1.0819912e+08
Home,2026-03-29,1.20838936e+08
Home,2026-03-30,1.0917046e+08
